Instancia;MA;EDD;ATC(0.1);ATC(0.2);ATC(0.3);ATC(0.4);ATC(0.5);ATC(0.6);ATC(0.7);ATC(0.8);ATC(0.9);ATC(1.0);ATC(best)
i60_10_4805.txt;975;1153;1017;1042;1008;981;1058;994;1021;1108;1081;1108;981
i60_10_283.txt;957;1118;873;964;1081;900;1058;1073;983;1041;1143;1178;873
i60_10_9961.txt;1058;1567;1278;1184;1003;1042;1058;1049;1115;1158;1108;1104;1003
i60_10_7122.txt;940;1182;1027;998;957;1029;1058;1163;1180;1206;1252;1305;957
i60_10_2526.txt;1048;1235;1077;1055;1047;1070;1058;1098;1089;1127;1149;1201;1047
i60_10_7391.txt;1057;1120;1201;1126;1110;1075;1057;1095;1128;1105;1123;1142;1057
i60_10_5062.txt;1057;1216;1099;1031;1173;1173;1057;1142;1135;1090;1224;1209;1031
i60_10_2551.txt;982;1243;1006;1000;977;1017;1057;1149;1150;1265;1244;1351;977
i60_10_8673.txt;970;1186;1034;1046;1001;1023;1057;1055;1062;1079;1079;1123;1001
i60_10_4094.txt;1057;1406;1075;1265;1122;1089;1057;1047;1083;1198;1194;1144;1047
i60_10_2981.txt;909;902;915;799;1019;845;1056;985;1057;978;993;974;799
i60_10_9698.txt;1035;1376;1186;1115;1109;1170;1056;1064;1224;1160;1083;1035;1035
i60_10_4198.txt;1039;1165;1052;1018;1078;1105;1056;1132;1160;1224;1201;1327;1018
i60_10_9178.txt;968;1358;1006;1117;1089;1103;1056;941;1012;994;1036;1143;941
i60_10_2047.txt;927;1190;1042;911;909;971;1055;1053;931;927;978;936;909
i60_10_1625.txt;1003;1240;1051;1067;989;1051;1055;1130;1193;1199;979;1003;979
i60_10_4912.txt;953;1263;1067;1088;951;987;1054;991;1104;1094;1113;1168;951
i60_10_1238.txt;1052;1124;1022;1052;1038;1030;1054;1160;1162;1369;1375;1449;1022
i60_10_9047.txt;1049;1328;996;1086;1053;997;1054;927;912;933;932;1049;912
i60_10_3279.txt;1008;1517;1131;1021;1093;1044;1053;1005;1091;997;962;1018;962
i60_10_4304.txt;1053;1222;1040;1151;1060;1052;1053;1089;1195;1179;1193;1209;1040
i60_10_6408.txt;1053;1359;1144;1090;1156;1140;1053;1175;1183;1434;1155;1253;1053
i60_10_2404.txt;911;1150;853;969;927;944;1053;1059;917;917;927;984;853
i60_10_5164.txt;995;1194;1120;957;985;1015;1052;1082;1085;1151;1174;1210;957
i60_10_5119.txt;1051;1118;1036;1068;1002;949;1051;1073;1212;1100;1152;1231;949
i60_10_6052.txt;1051;1139;1146;1150;1117;1099;1051;1076;1130;1150;1164;1065;1051
i60_10_4133.txt;989;1321;988;1058;1041;1047;1051;1136;1132;1174;1290;1290;988
i60_10_555.txt;1015;1045;1018;907;983;975;1051;1037;1200;1128;1120;1265;907
i60_10_9028.txt;916;989;1295;1003;1171;1037;1050;970;1029;931;974;916;916
i60_10_9099.txt;1050;1108;1011;1141;1155;1049;1050;997;1034;1082;1026;1076;997
i60_10_3897.txt;951;1290;1011;1169;1111;1039;1050;922;923;955;1008;1008;922
i60_10_3010.txt;979;1177;1032;991;1026;959;1050;1135;1049;1011;991;979;959
i60_10_4584.txt;961;1023;1105;994;956;1033;1049;1092;1044;1245;1262;1232;956
i60_10_406.txt;798;936;884;852;841;1048;1049;822;831;922;904;798;798
i60_10_7907.txt;934;955;933;867;850;995;1049;1028;1096;1122;1189;1251;850
i60_10_9304.txt;1048;1189;1068;1036;1062;1073;1048;1116;1173;1175;1162;1206;1036
i60_10_3982.txt;969;1083;976;967;989;1050;1048;1113;1138;1153;1207;1230;967
i60_10_7674.txt;874;1182;930;973;1024;975;1048;983;998;944;854;874;854
i60_10_8695.txt;1027;1215;1096;1048;1059;1055;1047;1069;1162;1198;1232;1231;1047
i60_10_3043.txt;1047;1335;1208;1132;1128;1081;1047;1142;1094;1175;1149;1280;1047
i60_10_4243.txt;1038;1214;1040;1050;1031;1130;1047;1123;1131;1219;1317;1365;1031
i60_10_8367.txt;1028;1457;1073;1006;1165;1065;1046;1148;1162;982;1215;1087;982
i60_10_7148.txt;981;1130;1011;962;985;1027;1046;1065;1080;1101;1160;1194;962
i60_10_8797.txt;1026;1425;1274;989;1074;1082;1046;987;997;1093;1105;1026;987
i60_10_2535.txt;927;1097;912;908;1000;998;1046;1064;1109;1164;1187;1216;908
i60_10_1930.txt;994;1153;1239;967;1090;1003;1046;1257;1063;1051;978;994;967
i60_10_7210.txt;970;1083;971;1108;859;960;1045;1058;1072;1024;953;1016;859
i60_10_1789.txt;924;1116;1064;1051;1052;946;1044;1106;1132;1139;1173;1271;946
